SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
13,445,Clark County,County,NV,107,114,116,110,104,90,90,90,88,89,94,98,104,108,99,91,94,90,91,94,98,101,110,107,103,110,101,96,93,102,104,101,98,96,100,107,108,109,96,79,74,76,73,72,73,75,83,82,93,102,90,80,77,79,75,75,76,82.5,81,88,97,90,75,74,76,73,70,74,72,75,81,90,96,96,82,75,74.5,72,73,72,77,78,78,83,86,84,65,62,60,59,59,57,56,59,59,62,66,56,48,51,52,52,52,54,55,58,62,69,79,82,71
14,207,King County,County,WA,117.5,139,129,95,90,88,96,95,104,104,114,124,131,135,139,97,95,90,92,93,95,100,104,106,117,122,111,81,72,68,70,68,70,75,80,90,90,91,58,54,51,52,51,53,55,56,62,71,90,76.5,54,47,48,47,52,56,58.5,62,66,71,78,71,48,44,43,47,48,51,50,49,55,63,68,52,44,42,42,44,46,49,53,54,55,62,73,46,41,38,39,39,40,42,44,43,46,51,56,37,36,36,36,39,42,46,50,55,63,78,91,80,52
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,119,114,93,85,80,84,91,93,99,143,106,114,115,108,91,87,83,84,83,84,88,93,98,101,110.5,96,73,77.5,71,70,74,76,81,83,85,94,97,93,74,67,69,70,71,74,78,79,84,92,97,97
16,2049,Tarrant County,County,TX,116,111,117,108,95,89,95,93,99,114,110,117,142,131,129,115,120.5,110,107,108,113.5,115,123,117,110.5,118,115,89,86,83,83,82.5,87,95,96,97,103,95,96,71,67,66,67,65,68,74,75,79,84,92,66.5,57,57,58,55,57,60,66,68,69,75,68.5,53,53,52,53,52,52,57,63,69,68,76,74,56,54,53,52,52,52,55,60,58,59,62,57,50,48,47,47,48,49,53,54,55,58,63,53,47,45,46,47,47,49,54,60,59,64,68,65,54
17,3136,Santa Clara County,County,CA,86,90,66,60,60,68,64,70,73,76,81,91,104,95.5,83,64,63,65,69,72.5,78,81,85,86,102,87,63,57,53,51,53,51,54,54,53,56,64,50,41,41,42,42,43,42,44,46,46,52,56,39,37,38,38,40,42,42,44,44,46,49,59,41,37,37,38,41,42,42,43,44,50,58,64,45,41,42,43,44,49,50,50,51,53,56,62,40,39,38,39,40,41,39,39,38,38,40,41,35,35,36,36,39,41,43,46,43,52,60.5,70,48,42
18,1561,Broward County,County,FL,158,149.5,139,142,130,122.5,110,100,103,103,100,90,104,117,118,126,115,130,133,118,111,117,109,110,112,116,123,119,112,108,106,107,107,90,95,101,105,103.5,96,95,97,107,98,93,93,93,97,95,104,104,102,97,102,106,100,102,103,104,109,108,113,112,109.5,105,100,96,104,109,112.5,103,106,105,119,120,110,99,103,101,106,104,102,108,106,107,109,109,103,95,102,98,96,92,106,105,111,102,98,99,97,88,90,89,94,93,94,96,94,92,106,103,98
19,386,Bexar County,County,TX,104,106,119,118,107,109,103,101,107,117,117.5,135,128,142,143,125,116,112,105,107,103.5,128,118,118,134,131,116,107,96,97,96,93,92,102,104,113,116,122,111,91.5,82,82,79,74,79,85,94,87,101,95,79,70,69,69.5,71,70,80,80,82,83,96,87,70,65,71,70,69,75,79,88,95.5,89,91,98,87,71,68,70,66,67,70,78,77,80,83,82,69,68,64,60,63,66,67,70,73,82,84,83,63,59,58,56,57,59,62,69,75,73,80,80.5,67
20,2452,New York County,County,NY,224,198,251,212,239,199,162,173,162,177,178,197.5,152.5,163,176,188,190,162,149,179,173,195,214,207,220,248,223,244,225,211,162,167,193,193,200,224,188,201,184.5,229,209,152,155,161,158,156,156,146,140,156,171,186,158,136,124,132,140,147,168,161,142,150,174,171,166,149,139,142,147,148.5,159,164,161,152,173,176,168.5,140,145,149,153.5,161,170,176,174.5,168,178,175,169,146,144,148,155,162,179,176,154,167.5,163,159,111,119,123,140,165,177,189,194,189,183,189
21,3175,Philadelphia County,County,PA,124,142,144,155,140,112,123,111,111,120,116,122,131,133,142,132,132,112,131,117,140,131,134,137,143,140,145,140,127,127,125,124,132,136,129.5,126,133,150,141,139.5,109,101,107,110,111,114,116,115,121,128,145,134,105,98,103,111,111,113,116,117,119.5,124,136,148,101,101,99,100,110,113,112,109,116,125,124.5,113,97,92,93,94,97,98,96,98,99,112,103,90,88,84,87,82,84,86.5,86,91,103,107,102,80,78,76,75,78,79,81,80,86,91,101,94
22,1510,Alameda County,County,CA,87.5,85,75,75,63,72,69,67,75,79,83,94,99,112,101,75.5,75.5,72,78,76,92,88,81,90,101,98,77,68,66,65,63,62,63,64,62,67,77,69,51,46,45,46,46,45,48.5,47.5,47,55,66,43,42,40,42,45,43,45,49,47,49.5,55,63,45.5,41,41,42,42,42,42,45,46,52,56,61,49,43,43,43,47,47,49,51,52,53,56,67.5,42,41,40,40,42,42,42,43,42,42,44,48,37,37,37,38,39,41,41,44,45,49,59,68,44,42
23,2801,Middlesex County,County,MA,113,145,133,128,91,95.5,90,97,103,116.5,100,99,119,129,138,96,82,84,88,99,111,113,103,117.5,118,145,129,94,82,86,87,90,96.5,98,95,95,117,122,114,76,73,80,77,76,77,75,72.5,78,102,106,80,70,67,71,71,72,75,75,71,81,98,105.5,95,70,63,66,65,71,72,72,72,82,96,105,83,68.5,68,70,69,72,68,64,67,75,86.5,91,85,64,63,64,65,68,64,61,64,71,80.5,79,60,57,59,61,62,66,64,63,64,71,85,89,64
24,2046,Suffolk County,County,NY,234.5,248,231,231,239,221,172,186,186,174,182,190,188,199.5,205,216,220,222,182,182,188,192,195,222,235,234,221,252,239,230,217.5,191,193,206,219,233,236,247,262,251,244,243,170,161,166,173,180,185,191,199,208,225,227.5,201,155,152,157,173,174.5,178,187,198,206,192.5,199,208,169.5,153,162,173,186.5,186,190,204,197,210,202,170,159,156,161,162,170,176,190,190,181,182,165,146,142,143,140,141,146,145.5,156,155,153,147,120,122,125,125,127,131,137,133,142,146,152
25,3017,Sacramento County,County,CA,93,95,98,97,97,93,83.5,95,97,89,103.5,98,95,101,92,75,82,89,96,81,84,90,93,96,96,98,93,84,79,76,85,84,90,93,94.5,90,92,84,69,64,72,67,60,60,58,68,67,76,81,82,69,69,63,65,68.5,67,70,68,67.5,78.5,84,89,66,64,56,55,57,60,62,64,71,80,90,77,58,54,52,54,55,55,58,63,65,68,77,68,51,47,38,41,45,48,51,53,55,61,62,52.5,45,45,43,44,47,50,51,57,64,65,71,72,50
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,229,210,257,248,210,209,201.5,190,242,210,201.5,171,183,141,122,136.5,200,194,177.5,173,204,156,147.5,188,156,183.5,246,162,198,205,239,158.5,175,147,174.5,142,166.5,164,148,178.5,141,174,187.5,150,176,144,152,132,133,163,148,175,188,172,227,157,194,178,161,162,163,182,177,181,170,136,116,121.5,114,139,147.5,153,156,161,160,171,177.5
27,1252,Nassau County,County,NY,201,226,237,205,216,199,165,162,163,168.5,178,171,172,183,184,200,203,174,171,153,167,181,198,209,207,213.5,228,215,219,165,172,173,184,181,196,206,218,203,219,217,182.5,154,143,138,149,154,156.5,158.5,183.5,181,183,191,184,152,134,137,145,154,160,156,167.5,178,177.5,158,173,149,140,140,150,155,176.5,167,181,188.5,184,189,182,135,138,139,145,154.5,162,165,163,164,178.5,168,143,134,137,133,136,138,139,140.5,155,161,154,157,132,128,133,128,138,142,145,146,156,152,161
28,2993,Palm Beach County,County,FL,193,177,163,171,182,132,127,122,134,135,132,119.5,124.5,138,123,128,138,136,124,123,118,132,122,121,128,108,107,104.5,115,124,129,135,127,125,125,127,130.5,128,120,122,113,119,115,115,115,109,106,99.5,106,116.5,108,111,105,107,104,106,109,107,116,108,115,108,106,107,99,98,96,102,98,104,104,100,107,105,104,99,102,100,98,98,111,111,103,101,105,107,102,102,104,104,104,100,106,104,106,105,99,101,99,92,95,98,96,95,98,101,100,95,106,103,101
29,2241,Cuyahoga County,County,OH,142,161,175,145,101,102,100.5,103,111,117,139,141,134,135,140,150.5,121,116.5,132,135,137,134,132,132.5,132,145,150,146,116.5,108,106,107,122,116,121,125,132,140,146,127,105,86.5,96,99,96,112,111,118.5,138,125,121.5,114,91,89,88,91,101,107,108,112,133,140,125,119,85,83,81,91,93,95,99.5,102,118,122,116,91,86,86,84,84,90,97,102.5,93,107,99,104,80,75,71,71,75,71.5,76,84,84,91,94,87,67,66,64,63,64,70,76,76,83,87,99,81
30,3165,Hillsborough County,County,FL,139,142,142,135.5,116,107,116,111.5,111,115,104,104.5,105.5,95,109.5,115,113,120,117,112,124,103,104,97,100,104,101,96,95,102,98,102,100,101,104,103,108,104.5,94.5,85,86.5,85,90,85,90,85,95,95.5,104.5,104,104,99,104,72,83,90,92.5,94,106,105,106,107,103,83,88,88,90,93,96,97,97,93,98,92,93,81,76,77,80,82,83,87,88,88,89,95,85,78,79,74,72,76,83,80,84,72,80,79,80,72,71,70,70,69,73,72,75,80.5,82,89,86
31,2614,Allegheny County,County,PA,132.5,161.5,155,145,115.5,91,91,105.5,115,118.5,115,135.5,139,138.5,158,141,158,114,111,111,125,132,131,145,158,186,164,165,126.5,105,104,111,119,115,119,129,143,142,155,160,112,100,96.5,100,105,103.5,108,118,127,138,136,126,97,91,88,88,93,102,109,110,122,145,146,119,96.5,90,85,89,88,89,101,104,117,123,139,112,88,85.5,85,89,92,94,101,104.5,113,123,133,102,86,79,80,81,82,87,86,97,105.5,117,115,79,74,70,72,70,72,76,84,81,90,101.5,99
32,1950,Oakland County,County,MI,171,157.5,153,170.5,155,129,124,113,111,112,119.5,124.5,129,129,133,129,116,111,102,111,114,110.5,115,113,117,104,123,104.5,106,101,101,95,111,113,116,123,124,127,129.5,101.5,91,87,87,86,89,90,95,89.5,100,109,100,98,78,75.5,75,80,87,94,97,106,111,118,119,92,78,75,78.5,80,88,93,101,100,118,113,120,88,81,74,77,79,81,87,97,97,100,103,85,66,66,63,64,69,69,73,75,79,87,90,77,60,56,57.5,60,64,65,72,74,81,89,96,91
33,2288,Franklin County,County,OH,119,125,119,122,98,102,105.5,100.5,96,118,104,131,138,115.5,116,110,100,109,115,110,116,122.5,131.5,131,121,117,127.5,123,101.5,91,91,102.5,99,100,97,103,110.5,103,112,84,79,80,78,80,79,89,87.5,90,97,111,90,84,76,75,72,74,73,80,83,86,99,108,96,74,67.5,67,69,68,70,74,77,88,98,102,90,70,67,64,66,65,68,72,75,71,82,86,66,59,56,56,54,56,58,61,65,66.5,71,67,50,51,49,51,53,54,57,59,59,65,73,75,60
34,2339,Hennepin County,County,MN,158,154,157,171,128,130,123,120,137,132,144,139,139,165,147,157,129,118,111,113,121,123,124,132,146,134,135,146,106.5,104,106,108,109,104,103,107,119,129,144,121,97,95,88,85.5,90,88,93,91,98,112,113,91,83,79,76,76,75,68,72,87,102,108,82,65,63,69,72,74,74,75,84,91,99,99,77,70,69,71,71,75,76,77,77,83,97,103,74,67,64,66,68,69,70,69,72,75,87,84.5,62,57,58,60,61,63,66,68,69,77,89,89,66
35,1287,Orange County,County,FL,115,127,119,109,104,112,101,101,102,115,105,114,117,115.5,112,121,126,115,109,103,111,107.5,99,111,100,111,108,92,104,105,94,100,95,100,102,109,116,104,108,90,95,96,89,89,84,83,93,98,103,105,104,90,96,82,92,91,98,96,99,105,111.5,120,107,78,85,91,92,93,92,93,101,100,99,104,96,89,76,78,81,86,90,89,99,102,102,99,101,84,79,79,81,76,83,94,95,92.5,90,89,79,70,69,70,71,72,71,76,81,85,90,96,78
36,1694,Fairfax County,County,VA,105,104,94,80,69,73,78,75,74,82,77,85,107.5,102,94.5,68,72,68,74,77,83,100,86.5,96.5,110.5,113,86.5,67,65.5,68,73,76,72,74,75.5,86,92,87,62,54,54,56,59,56,59,58.5,62,76,88,89,59,55,55,59,62,73,75,78,76,97,108,107,79,59,58,63,68,74,80,82,89,96,109,124,86.5,61,58,66,68,75,77,76,77,90.5,99,90,56,52,55,57,61,65,62,64,67,82,84.5,77,49,48,48,52,55,55,60,62,66,71,86,64.5,42
37,3159,Contra Costa County,County,CA,89,93,78,90,73,79,80,75,84,86,89,99,105,111,102,76,82,86,86,89,93,88,98,97,91,96,85,71,69,69.5,73,75,71,69,70,74,85,71,53,49,48,51,48,47,48,55,56,59,76,60,47,45,45,46,49,50,53,55,59,62,78,66,45,43,45,47,47,47,51,51,56,61,74,63,46,48,45,50,53,52,55,55,57,62,67,52,43,42,41,44,44,47,47,48,46,54,56,42,38,39,40,42,44,46,47,47,51,57,70,49,44
38,2840,Salt Lake County,County,UT,142,145,138.5,147,108,95,81,88.5,98,98,104,106,113.5,115,104,109,94,91,100,110,99,108,96,110.5,110,114,86,91,75,76,83,88,95,127,129,156,156,156,156,115,139,92.5,85,78,66,71,81,86,97,107,109,77,73,76,72,81.5,72,85,82,91,101,101,80,71,69,75,77,77,77,71,72,83,88,104,64,66,61,63,66,63,60,64,69,75,74,78,60,56,49,49,52,53,56,57,59,65,81,54.5,41,42,41,42,44,46,47,53,56,60,70,62,51
39,1440,Travis County,County,TX,118,122.5,111,91,91,90,98,106,102,115,115,122,128.5,135,136,101,88,92,98,98,108.5,110,116,113,104,109.5,112,75.5,71,69,74,75,82,90,99,89,90,100,74,61,59,62,63,58,61,62,71,73,89,84,62,54,58,66,67,63,68,75,83,75,83,68,55,49,54,53,55,55,60,68.5,69,72,89,79,56,54,56,59,58.5,62,66,69,66,75,76,75,55,51,51,52,57,62,65.5,76,75,81,80,81,55,51,50,53,56,61,64,69,70,70,83,78,50
40,3130,Saint Louis County,County,MO,102,117,123,118,114,102,102,105,117,103,121,113,124,122,130,119,103,98,96,97,119,112,120.5,115,125,111,122,97,94,89,95,89,98,98,110,106,113,101,101,88,80,81,78,79,85,83,82,90,107,102,104,82,73,72,79,77,78,84,87,96,99,106,100,73,63,68,72,72,75,74,77,90,101,115,97,76,71,69,70,71,74,80,84,86,90,98,76,66,66,66,63,63,67,70,71,76,89,96,71,62,63,58,62,61,67,67,72,77,85,86,62
41,281,Pima County,County,AZ,118,146,128.5,142,109,105,99,116,122,119,109,123,125,135,137,110,107,98,92,97,96,109.5,102,118,110,103,97,95,92,92,89,89,79,87,83,91,96,99,97,82,87,78,83,81,79,81,82,88,94,100,107,93,93,97,96,107,101,100,94,99,110,114,105,97,101,97,92,104,95,96,97,92,100,108,91,87,88,89.5,83,89,84,78,75,76,83,78,72,70,73,72,71,69,72,67,68,71,77,77,69,62,63,61,61,62,63,60,61,63,70,73,64
42,2975,Montgomery County,County,MD,130,137,133,108,86.5,89,103,114,110,116,103,112.5,123,142,125,119,101,98,101,106.5,117,132,124,130.5,143,136.5,136,118,86,88,98,104,104,125,104,103,117,127,108,84,78,76,81,82,88,82.5,82,87,103,116,95,72,69,75,80,81,94,98,98,102,117.5,124,112,91,76,80,82,91,103,105,105,105,120,127,120,88,79,81,89,88,101,102,95,97,127.5,124,96,78,72,75,77,89,99,90,83,87.5,113.5,113,88,69,70,71,77,79,84,76,76,85,95,111,85
43,2347,Honolulu County,County,HI,112,131,78,90,82.5,86,74,78.5,82,68,67,85,93,119,108,88,89,90,97,89,88.5,94,104,92,120.5,104,99,82,88,91,85,79,83,84,90,86,98,94,106,79,70,70,71,65,72,74,74,72,79,85,71,72,75,78,71,71.5,68.5,75,78,74.5,87,88,69,64.5,62,69,77,72,71,80,72,85,87,91,71,71,73,74,72,70,73,78,75,74,85,81.5,70,66,67,65,70,69,71,72,72,70,76,81,64,70,70,72,70,70,75,84,79,83,84,87,81
44,3148,Westchester County,County,NY,219,275,230,267,241,186.5,166,156.5,166,192,186,199,211,241,227,244.5,227,157,149,152,174,180,200,210,212,235.5,260,261,225.5,151,151,169,165.5,192,202.5,187.5,201.5,205,258.5,209,168.5,133,132,132,142.5,158,175,156,179,193,188.5,200.5,159,131.5,130,135.5,142,156,172,185,181,162,191,165,141,128,125.5,128,134,153,165,171,164,158,185,189,145.5,131,133,133,138,145,154,157,169.5,160,173,173.5,137,124,121,122,130,131,145,141,153,149,164,139,111,112,113,115,120,138,134,129,136,153,149
45,2804,Milwaukee County,County,WI,174,117,162,157,143,128,123.5,128.5,133,129,130.5,126,131.5,137,137,124,149,125,112,123.5,128,106.5,106,119.5,119,109,125,121,104.5,100.5,111,103,111,123,116,123.5,126,130,143,131,95,100,94,94,99,102,106,106,113,120,130,94,92,92,93,96,97.5,113,106,109,106.5,113.5,133,101,85,96,98,89,97,97.5,105,125,127,140,138,107.5,86,84,89,82,87,90,83,97,112.5,107,100,76.5,74,73,70,76.5,78,78,81,81,96,109,78.5,71,65,63,66,64,68,68,73,80,92.5,98,64
46,1018,Fresno County,County,CA,91,91,98,96,96.5,95,91.5,97,109,103,97,103.5,104.5,104,111,107,99,96,93,94,96,103,96,93,99.5,98,83,82,89,83,87,79,91,78,82,86,92,90,94,69,80.5,78,72,72,76,72,76,81,83,96,80,71,72.5,83,76,74,74.5,77,76,82.5,97.5,93,82,75,75,83,75.5,77,79,81,72,87,93.5,101,76,66,70,68,72,70.5,70,73,72,76,81,80,62,56,60,57,56,60,58,62,61,63,71,58,54,55,51,54,56,54,60,62,63,69.5,79,74,68
47,1388,Shelby County,County,TN,122,108,123,98.5,102,91,88,81,97,90,103,116,104,90,74,87,94,108,107,106,105,110,104,108,104,103,104,92,85,95,95,97,91,102,111,115,114,109,114,93,91,90,99,97,86,94.5,88,98,106,101,114,102,87.5,80.5,104.5,91.5,96,109,98.5,99,108,118,110.5,96,99.5,105.5,110,100,83,76,88,106,104,109,107,90,91,79,77,70.5,78,94,85,82,89,102,89,72,67,67,67,67,69,71,74,71,77,83,72,62,60,60,57,61,63,66,68,68,69,70,63
48,1020,Fulton County,County,GA,165,150,172,147,163,124,122.5,107,124,123,124,130,151,153,150,158,129.5,125,126,120,126,129,115,122,123.5,124,123,92,90,102,110,108,96.5,111,113,107,123,134,110,83,80,85,85,82,86,90,94,93.5,102,111,90,71,71,74,75,74,81,79,83,83,98,98,75,69,66,70,73,73,74,77,87,93,102,102.5,90,70,65,66,70,74,77,88,81,92,99,93,73,65,66,65,65,66,70,76,73,83,90,83,65,56,56,60,62,57,63,73,79,81,91,87,65
49,3102,Mecklenburg County,County,NC,151,166,144,153,123,122,124,125,119,123,135.5,131,142,166,153,135,145,133,130,136,133,145,129,147,125,136,137,112,104,103,108,107,115,119,117,111,113,119,109,87,78,77,80,86,83,88,92,109,107,121,96,80,74,81,86,86,93,89,95,108,114,116,95,72,68,75,76,79.5,79,81.5,82,82,103.5,110,82,69,65.5,68,69,70,68,73,76,81,89,85,61,58.5,59,58,53,54,56,62,61,61,71,63,49,47,50,53,54,56,56,63,63,67,78,74,59
50,157,Erie County,County,NY,139,164,158.5,141,124,103,101.5,99,122,121.5,127,129.5,147.5,141,167,178,124.5,112,121,124,114,135,128,134,153,173,183,179.5,157,113,107,108,118,138,161,139,169,169,168,183,115,96,95,93.5,101.5,104,118,120,132,142,146,150,104,96,88,91,92,105,103,117,122,127,145.5,117,96.5,86,92,94,99,101,105,117,127.5,129,133,132,98,93,74,85,93,103,102.5,106,107,121,113,97,87.5,82,82,84,86,89,88,93,101,106,103,84,81,79,78,80,82,89,94,95,99,110,107
