SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,2832,Riverside County,County,CA,11463,10869,10532,10488,10680,9945,10026,9947,10178,11845,11545,11081,12159,12275,12671,13804,12601,12995,13742,12915,12786,14072,13968,13439,13486,13717,13347,15027,13748,13443,13917,12825,13484,13116,13476,13198,12983,13390,14386,13605,13375,14095,13354,13962,12559,12479,13054,11436,11607,12049,12644,11440,11898,10625,10056,10550,9750,10011,10971,9547,10899,11003,11025,11308,12403,11751,11736,12348,11891,12906,12063,11290,12416,12011,12308,12458
12,3250,San Bernardino County,County,CA,7545,7165,6972,7019,7460,7177,7584,7654,7675,8575,7841,7439,7915,7788,8113,9034,8653,9237,10343,10094,10186,10749,10088,9425,9087,9073,8789,10085,9607,9749,10750,10353,10620,9764,9199,8698,7950,8023,8872,8533,8865,9980,10008,10704,9336,9109,9148,7591,7368,7573,8146,7586,8442,8139,8197,9160,8395,7958,7980,6699,7217,7072,7202,7609,8769,8703,9010,9898,9292,9818,8886,8078,8577,7848,7892,8059
13,445,Clark County,County,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12877,14297,13033,14474,13048,13386,15005,14490,15436,14620,14409,13515,12805,13378,14803,13441,13330,16035,15750,19077,17820,17249,17207,14977,14582,15002,16506,15585,16226,14930,14568,15121,13889,13680,13490,11501,12332,12304,12638,12265,9414,8821,9264,10782,10796,12317,11611,11058,13099,12922,13411,13582
14,207,King County,County,WA,5851,5868,6111,6401,7443,7607,8382,8271,8045,8586,6937,5727,5875,5590,6185,7454,7642,8187,9238,8719,8757,8646,6908,5858,5187,5318,5608,6768,6718,7387,7740,7142,7493,6111,5029,4234,3728,4007,5178,5333,6090,7433,7189,7782,7218,6318,5332,3537,3267,3332,4029,4109,5414,5270,5458,5949,5567,5299,4519,2824,2950,2778,3392,4035,5756,6157,6534,7714,7830,8352,6788,5249,5357,4706,5670,6316
15,791,Wayne County,County,MI,9143,8538,8344,8364,8695,8200,8318,8487,8431,9093,8354,7980,7769,7275,7121,7946,7648,8218,9035,8828,8930,9399,8568,8308,7651,7403,7440,8615,8365,8775,9839,9514,9771,9138,8561,8152,7522,7276,7455,7207,7211,8151,7786,8801,8061,7730,7393,6086,6062,6178,6358,5822,6485,6362,6690,7459,6795,6899,7187,6087,6022,5305,5563,5588,6407,6432,6748,7832,7401,8016,7235,6611,6784,6219,7089,7292
16,2049,Tarrant County,County,TX,8575,8664,8830,9068,9795,9321,9910,9251,8741,9073,7918,6940,7126,6865,7319,8339,7801,8544,9684,9310,8306,8081,7191,6560,5984,6575,6322,7270,6937,7358,8269,7675,7897,7137,6618,6042,4976,4847,5417,5120,5370,6204,6174,6754,5828,5708,5821,4687,4760,4716,5123,4734,5715,5593,6307,7938,6990,6854,6772,5406,5805,5468,5990,6619,7883,7842,8150,8823,7910,8160,7297,6503,6972,6870,7192,7341
17,3136,Santa Clara County,County,CA,2213,2436,2832,2926,3473,3412,3757,3505,3192,3644,2913,2162,1923,2043,2365,3171,3149,3256,3539,3583,3198,3413,2698,2054,1791,2139,2403,3085,2976,3143,3419,3117,3432,2958,2721,1987,1617,2015,2713,2820,3045,3588,3334,3559,3117,2922,2496,1533,1556,1924,2463,2330,2705,2233,2070,2157,1788,1645,1480,886,1166,1473,1699,2002,2690,2527,2663,3047,2996,3304,2582,1863,2036,2335,2637,2892
18,1561,Broward County,County,FL,19458,19780,21548,21975,19459,17654,18483,18608,17390,18790,19786,18789,20297,19928,19558,21127,19041,19893,21139,18357,18304,19733,18812,19304,19280,19009,14471,15280,16269,16162,15551,14677,16815,15163,15123,15064,14766,16092,17931,16908,16859,16597,15304,16187,14954,14720,15716,14736,15910,16697,17328,15901,16070,14891,14759,15363,12976,14039,14883,13949,15950,15485,16100,16164,16573,15450,15414,16133,15270,16674,15942,15610,17751,17541,17542,17207
19,386,Bexar County,County,TX,9026,8931,9278,9430,9984,9159,9214,9019,8068,8466,7631,7110,7417,7195,7880,8399,7868,8446,8974,8294,7855,8199,7465,7043,6634,6937,6652,7111,7401,5421,6470,6329,6462,5949,6174,6176,5765,5739,6453,6090,6478,7724,7461,7914,7177,6956,6872,5932,6020,6384,7124,6331,7105,6995,7509,7884,7376,7387,7612,6613,7105,6741,7077,7173,8254,8037,8265,9169,8164,8553,7970,7563,8102,7845,8453,8898
20,2452,New York County,County,NY,8165,7601,8777,8269,8540,7961,7402,6307,6290,6523,7053,5905,6173,6035,6356,7424,7117,7388,7842,6934,7079,7544,6932,6444,5840,6296,6301,7185,6735,6884,6903,5939,6760,6806,6412,5751,5625,6090,6915,7310,7578,7795,7007,6628,6963,7157,7217,6001,6083,6469,7204,7207,7831,7441,7032,6615,7083,7565,7511,6313,6871,9454,7900,8809,9575,8949,8544,8046,8550,9522,8716,7699,8020,7895,8402,8972
21,3175,Philadelphia County,County,PA,7498,7262,7576,7868,8438,8191,8222,7728,7723,8159,7769,7221,7218,6718,7144,8394,8062,8252,8601,8251,8444,8812,8026,7704,7047,6987,7450,8071,7113,7538,8259,7756,8001,7646,7568,7200,6389,6418,7106,6831,6930,7310,6760,7010,6683,6689,6862,5852,5755,5968,6298,5838,6242,5850,5956,6343,6037,5972,6371,5126,5262,5216,5394,5708,6160,5694,5612,6062,5882,6504,5920,5279,5615,5398,5678,5941
22,1510,Alameda County,County,CA,1613,1607,1834,2056,2444,2473,2749,2598,2497,2735,2316,1632,1505,1606,1954,2543,2401,2645,3028,2783,2674,2784,2122,1569,1361,1587,1928,2363,2331,2564,3050,2735,3130,2496,2096,1560,1260,1493,2026,2155,2414,2874,2771,2937,2574,2402,2165,1337,1299,1568,2015,1956,2366,2049,2110,2177,2006,1895,1683,966,1179,1343,1588,1788,2343,2181,2271,2640,2582,2945,2266,1687,1840,1945,2266,2500
23,2801,Middlesex County,County,MA,4671,4759,5583,6340,7102,5185,4856,4686,4930,5111,4169,3236,3156,3319,3671,4876,4940,5385,5392,4712,5097,5204,4177,3426,2919,2699,3086,4435,5002,5512,5511,4907,5651,5053,4429,3654,3012,2979,3989,4135,4567,5125,4321,4296,4392,4098,3707,2584,2428,2432,3124,3246,4163,3775,3444,3507,3599,3357,3092,2085,2145,2235,2589,3157,3965,3932,3613,3732,3952,4380,3479,2635,2763,2610,3099,3575
24,2046,Suffolk County,County,NY,17121,16955,16919,17484,17692,14912,15412,15011,14623,14726,13389,12329,12657,15017,12746,14080,14185,15186,15636,14932,14911,15594,13859,13173,12315,12278,13170,15612,14804,14624,15390,14751,15306,14241,13468,12905,11890,11900,13095,13184,13442,13729,13023,13142,12295,11815,11416,9885,9589,10097,11443,11081,11830,11400,11330,11443,11095,10493,10189,8849,9053,9076,9365,9906,10816,10663,10906,11473,10907,11097,9929,8920,9277,9177,9648,10688
25,3017,Sacramento County,County,CA,2278,2404,2603,2555,2748,3049,3156,3397,3083,3412,3347,2871,2915,2713,2618,3118,3028,3300,3795,3734,3857,4370,3954,3493,3230,3188,3396,3910,3854,4261,4597,4238,4555,3958,3457,2968,2533,2590,3085,3185,3313,3960,3860,4486,4136,3915,3658,2772,2475,2611,2729,2529,3485,3295,3355,3975,3641,3492,3356,2446,2617,2492,2725,3097,3949,3816,4021,4775,4425,4695,3856,3169,3287,2926,2845,3033
26,1252,Nassau County,County,NY,10607,10523,10769,11309,11692,9528,9747,9068,8526,8758,8001,7295,7171,9071,7730,9021,8974,9452,9603,8935,8887,9144,8075,7423,6561,6661,7397,9454,9161,9060,9529,8729,8855,8167,7595,7057,6391,6541,7583,7851,8471,8511,7715,7667,6953,6550,6456,5452,5185,5577,6486,6340,7e3,6630,6684,6649,6111,5885,5799,4888,5258,5330,5794,6335,7295,7130,7113,7345,6789,7093,6350,5698,5908,5948,6456,6992
27,2993,Palm Beach County,County,FL,21025,21216,21981,21630,21126,19684,19790,11988,12217,13757,14196,13907,15535,15148,15526,16671,15246,15810,16401,15316,15160,15938,14223,14750,15320,15896,15346,17026,15595,15096,15279,14230,14710,14349,14681,15443,15623,17152,18636,17484,17181,17356,16078,16699,15813,15708,17074,16364,17910,18749,19319,18016,18003,16368,15934,16672,14412,15485,16622,15853,17898,17861,17905,17800,18053,16459,16045,16247,15431,16678,16270,16118,18310,18393,18389,18269
28,3165,Hillsborough County,County,FL,8398,8145,8215,8417,8882,8344,8902,8792,8836,9890,9203,9053,9813,9201,9494,10249,9563,13334,10904,10278,10113,10417,9662,9419,9336,9192,8355,9539,8833,9135,9999,9103,9376,8631,8465,8227,7846,7844,8356,7819,8516,9165,8634,9238,8179,7985,8182,7109,7382,7482,7842,7116,7735,7284,7361,7669,6420,6855,7228,6252,7091,6838,6940,6895,7307,6958,7013,7478,7054,7816,7303,6972,7957,7606,7653,7752
29,2614,Allegheny County,County,PA,7273,7136,7439,7889,8490,8353,8638,8224,7934,8021,7420,6715,6730,6415,6644,7687,7549,7682,7972,7861,7616,7546,6954,6528,6209,6127,6452,7297,7237,7645,7789,7526,7484,7160,6929,6639,6416,6435,7065,7118,7103,7486,7136,7604,7086,6950,6806,5881,5824,5842,6419,6175,6696,6447,6508,6804,6363,6303,6121,5026,5176,4880,5095,5403,5887,5749,5658,5934,5409,5683,5045,4405,4558,4246,4430,4795
30,1950,Oakland County,County,MI,5944,5517,5694,6072,6901,6994,6933,7125,6713,7002,6366,5939,5650,5225,5337,6502,6737,7631,8632,8371,8268,8593,7295,6694,5885,5827,6146,7679,7386,8119,9347,9072,9156,8228,7515,6684,5924,5731,6141,6263,6796,7915,7624,8377,7439,7010,6623,5245,4986,4883,5363,5021,5941,6053,6313,6890,6320,6038,5682,4466,4654,4046,4371,4991,6014,6229,6630,7348,6762,7065,6025,5296,5364,4731,4932,5432
31,2288,Franklin County,County,OH,6216,6191,6552,6932,7678,7626,7722,7041,6828,7059,6362,5721,5685,5202,5360,5896,5815,6e3,6641,6253,6162,6143,5446,4985,4574,4431,4662,5291,4534,5379,5878,5524,5715,5262,4738,4371,3695,3666,4206,4112,4324,5122,4827,5090,4619,4344,4150,3128,2947,2997,3080,2793,3283,3307,3559,4037,3646,3340,3212,2481,2439,2045,2255,2506,3174,3106,3396,4034,3634,4037,3318,2851,2902,2325,2372,2560
32,2339,Hennepin County,County,MN,3738,3713,4034,4299,4835,4822,5283,5043,4832,5259,4753,4177,4071,3887,4216,4976,4915,5973,6532,6254,6335,7375,5781,4877,4311,4590,5138,6006,5873,6408,6664,6289,6788,6133,5485,4681,4017,4278,5421,5472,6020,6628,6180,6450,5808,5389,4478,3359,3073,3238,3806,4059,4624,4662,4726,5063,4890,4788,4239,3005,2996,3116,3472,3675,4700,4674,4839,5487,5130,5243,4113,3241,3135,2980,3323,3806
33,1287,Orange County,County,FL,5639,5572,5516,5310,5467,5195,5523,5519,5517,6165,5980,5791,6253,6049,6572,7245,7376,8354,8809,8160,8152,8508,7853,7508,7449,7805,7496,8647,7947,8253,9002,8394,8462,7835,7648,7371,7160,7063,7527,7065,7496,8035,7523,8225,7253,6975,7265,6179,6280,6493,6859,6458,6909,6525,6629,6901,5717,6206,6293,5335,6015,5641,5705,5958,6358,5971,6147,6549,6147,6794,6275,5917,6618,6345,6445,6433
34,1694,Fairfax County,County,VA,2203,2352,2575,2972,3509,3355,3387,3208,3193,3470,3042,2403,2316,2273,2758,4010,4229,4740,5120,4661,4810,4981,4187,3386,2944,3091,3729,5388,5705,6147,6273,5691,6082,5562,4922,4010,3247,3455,4685,5265,5525,6023,5370,5210,4890,4544,3966,2995,2854,3046,3849,3907,4716,4340,4233,4397,4119,3885,4341,3402,3300,3576,4361,5136,5261,4050,3962,4156,3911,4076,3253,2392,2060,2051,2560,3101
35,3159,Contra Costa County,County,CA,1597,1650,1877,1971,2265,2304,2480,2407,2258,2484,2114,1670,1654,1712,2023,2626,2540,2746,3048,2826,2804,2919,2379,1867,1732,1869,2145,2609,2542,2725,3308,2957,3265,2632,2300,1773,1478,1647,2126,2371,2622,3151,3018,3182,2819,2726,2432,1670,1601,1748,2233,2212,2709,2441,2457,2667,2326,2208,2109,1291,1543,1728,1983,2163,2664,2560,2534,2960,2687,2948,2384,1803,1927,2108,2377,2691
36,2840,Salt Lake County,County,UT,3399,3239,3461,3765,4381,4317,4695,4752,4792,4885,4723,3983,4137,3751,4173,4989,4848,4976,5545,5230,5150,5252,4615,4183,3771,3763,3835,3853,2807,2990,3056,2972,3185,2978,2726,2332,2056,2095,2407,2369,2435,2903,2868,3370,3015,2946,2850,2214,1942,1938,1990,1821,2382,2384,2601,3045,2958,2994,2796,2083,2423,2336,2430,2695,3540,3393,3634,4379,4101,4700,4023,3340,3505,3097,3379,3586
37,1440,Travis County,County,TX,3888,3758,3865,4112,4524,4406,4802,4436,4210,4370,3692,3184,3125,2876,3141,3662,3135,3430,4223,4018,3789,3855,3604,3317,3178,3316,3631,4413,4265,4549,5286,4913,4968,4465,4342,3733,3401,3446,4262,4208,4505,5253,5339,5803,5400,5312,5008,4132,4113,4245,4842,4931,5897,5530,5596,5861,5382,5253,5236,4122,4209,4265,4508,4878,5700,5542,5637,5893,5314,5536,4832,4274,4371,4117,4317,4693
38,3130,Saint Louis County,County,MO,6232,6036,6403,6573,7170,6754,6739,6366,6159,6772,6114,5328,5041,4896,5182,6149,5770,6138,6488,6003,5812,6037,5436,4976,4513,4483,4185,5740,5609,5911,6078,5664,6297,5658,5379,4903,4302,4354,5101,5289,5477,5879,5594,5933,5468,5301,5084,4224,3938,4179,4725,4558,5075,4943,5062,5308,5015,4846,4760,3797,3743,3558,3831,4128,4815,4636,4807,5109,4639,4930,4218,3550,3482,3115,3421,3650
39,281,Pima County,County,AZ,6096,6018,6082,6216,6400,5634,5436,5305,5414,6075,6031,5945,6343,6396,6635,6933,6249,6203,6312,5884,5899,6222,5898,5888,5842,6124,5634,6061,5286,5247,5493,5018,5219,5121,5218,5215,5009,5090,5324,4785,4625,4628,4252,4282,3944,4090,4308,4012,4208,4150,4440,4043,4128,3725,3553,3860,3672,3788,4074,3564,4082,3784,3702,3657,3714,3286,3144,3372,3093,3533,3546,3357,3894,3675,3595,3692
40,2975,Montgomery County,County,MD,2296,2375,2454,2859,3265,3122,3062,2736,2836,3207,2882,2383,2348,2207,2568,3592,3623,4119,4369,3873,4070,4322,3736,3146,2810,2874,3306,4437,4430,4780,4866,4324,4814,4430,4067,3436,2753,2837,3670,3918,4117,4512,4004,4035,3878,3707,3409,2600,2458,2583,3074,3220,3743,3506,3488,3554,3458,3407,3708,2924,2775,2957,3448,4031,4269,3399,3391,3505,3319,3586,2884,2293,2282,2126,2507,3036
41,2347,Honolulu County,County,HI,2969,3053,3094,3112,3372,3655,3299,3198,3038,3142,2919,2712,2839,2826,3062,3300,3168,3309,3588,3398,3353,3435,3086,2987,2861,3056,3264,4664,4521,4582,4780,4476,4648,4223,4101,4080,3695,3824,4199,4158,4220,4445,4109,4361,4040,3894,3978,3549,3503,4158,4236,3898,4199,3975,4067,4267,4007,3933,4054,3556,3789,3833,4126,4263,4527,4386,4532,4628,4335,4500,4326,4147,4469,4512,4653,4802
42,3148,Westchester County,County,NY,5640,5923,6368,7134,8020,7674,7264,7076,6647,6675,5986,5217,5079,5123,6e3,6894,7143,7116,7101,6484,6427,6543,5811,5066,4584,4870,5627,6710,6913,7175,7134,6460,6656,6282,5783,5120,4810,5064,5895,6035,6297,6555,5846,5666,5392,5177,4921,4085,3946,4340,5004,4977,5686,5294,5154,4996,4781,4771,4372,3469,3580,3993,4284,4742,5435,5254,5013,4896,4772,4925,4224,3584,3587,3817,4254,4687
43,2804,Milwaukee County,County,WI,3258,3144,3364,3550,3927,3863,3930,3912,3742,3845,3538,3196,3158,3110,3380,3888,3845,4012,4237,3899,3879,3953,3506,3226,2936,3130,3471,3715,2914,3226,3368,3328,3319,2980,2699,2469,2221,2353,2796,3037,3118,3324,2995,3140,3e3,2855,2731,2169,1961,2407,2712,2812,3133,3110,3132,3223,3078,3025,2788,2205,2159,2102,2327,2499,2977,2618,2631,2870,2670,2866,2478,2079,2143,2101,2240,2497
44,1018,Fresno County,County,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1744,1698,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1856,1866,1980,2119,1810,1868,2154,2123,2551,2467,2270,2034,2014,2134,2395,2463,2598,2785,2574,2835,2688,2626,2700,2252,2192,2281,2496,2409,2681,2188,2271,2415,2177,2144,2136,1731,1937,1889,1977,2112,2414,2245,2384,2641,2432,2657,2330,2034,2221,2134,2219,2305
45,1388,Shelby County,County,TN,4965,4783,4996,5238,5502,5293,5567,5251,5154,5373,4908,4547,4739,3359,3509,4383,3939,4089,4422,4304,4328,4430,4063,3888,3778,3763,3892,4001,2925,3006,3289,4175,4288,3975,3799,3701,3387,3462,3883,3740,3741,3978,3802,3978,3738,3609,3640,3070,3031,3321,3433,3377,3546,3435,3426,3647,3372,3302,3382,2918,2880,2885,2944,3091,3482,3425,3572,3755,3412,3501,3210,3202,3256,3153,3262,2846
46,1020,Fulton County,County,GA,5940,5815,6317,6381,6833,6449,6574,6332,6243,6660,6272,5695,5755,5468,6099,6733,6601,6917,7404,6836,6857,7188,6563,6257,6075,6193,7062,8420,7797,7926,8782,8176,8303,7779,7404,7033,6515,6432,7100,7042,7790,8911,8220,8664,7870,7662,7554,6523,6354,6652,7416,6924,7431,7076,7172,7686,6948,6915,6855,5726,6111,5755,5971,6443,6927,6726,7233,7758,7070,7479,6834,6400,6890,7433,7196,7688
47,3102,Mecklenburg County,County,NC,5975,5862,6333,6979,7118,6711,7116,6539,6524,6848,6222,5589,5815,5738,6479,7739,7351,7424,7683,7088,6839,6292,5720,5376,4958,4965,5332,5928,4827,4959,5399,5083,5038,4660,4167,3844,3536,3552,4254,4208,4439,5098,4756,4954,4335,4081,3900,3065,3069,3394,3620,3544,3983,3865,3996,4245,3931,4089,4019,3139,3344,3388,3750,3891,4554,4323,4404,4659,4153,4617,4013,3494,3880,3784,4208,4419
48,157,Erie County,County,NY,2556,2514,2620,3522,4040,4081,4174,4104,3895,3699,3149,2721,2658,2469,2610,3014,3037,3289,3623,3462,3368,3497,3088,2785,2622,2515,2652,3519,3659,3919,4325,4145,4183,3832,3571,3201,2842,2749,3086,3184,3319,3621,3626,3642,3290,3067,2945,2463,2329,2251,2490,2325,2905,2591,2764,3018,2754,2645,2548,1964,1961,1708,1788,1939,2423,2363,2571,2833,2639,2723,2189,1811,1896,1637,1699,1861
49,1682,DuPage County,County,IL,5277,5452,5632,5720,6235,5855,5867,5681,5565,5669,5033,4394,4374,4341,4829,5872,5755,6161,6616,6289,6195,6325,5663,5071,4858,5262,5818,7148,7052,7271,7701,7018,7104,6535,6046,5275,4700,5163,6262,5983,6221,6579,6301,6429,5757,5473,5037,4205,4038,4370,5145,4966,5469,5317,5221,5416,5094,4872,4508,3603,3691,3816,4348,4846,5414,5405,5606,5884,5624,5711,4896,4112,4235,4447,4916,5462
50,2694,Fairfield County,County,CT,6103,6354,6855,7653,8449,8133,7908,7434,7196,7454,6748,5952,5757,5719,6436,7739,8205,8589,8745,8079,8267,8131,7325,6533,5864,6155,6617,8017,8135,8632,8880,8205,8599,7994,7506,6615,5898,6214,7507,7964,8593,9065,8286,8293,7901,7611,7162,6421,6141,6112,7177,7620,8596,8283,7787,8546,7663,7458,7070,5872,5729,5507,6043,6712,7608,7446,7221,7129,6940,7027,6149,5271,5324,5461,6062,6679
51,2480,Pinellas County,County,FL,9338,9435,9533,9312,9467,8829,9092,8717,8577,9453,9104,9129,9757,9519,9576,10031,9541,10396,10144,9215,9125,9573,9244,9197,9253,9514,9456,9634,8479,8368,9439,8748,8882,8486,8579,8700,8388,8409,8865,8342,8791,9189,8633,9440,8455,8374,8481,7331,7644,7802,8064,7229,7396,6624,6654,6992,5858,6393,6925,6181,7195,6807,7080,6920,7244,6783,6727,6921,6422,7080,6881,6756,7882,7675,7570,7390
52,874,Bergen County,County,NJ,3303,3277,3593,3885,4219,4239,4174,4240,4057,4199,3843,3315,3311,3314,3691,4540,4731,5018,5253,4901,4857,5290,4759,4702,4458,4572,4927,5908,6219,6539,6723,6223,6361,6016,5685,5209,4704,4909,5711,6031,6303,6705,6214,6217,5840,5559,5086,4185,4005,4229,5067,5016,5610,5488,5285,5302,4940,4762,4607,3811,3812,3905,4344,4785,5630,5585,5443,5531,5272,5445,4734,4139,4314,4271,4673,5134
53,324,Wake County,County,NC,5743,5603,5864,6161,6541,6323,6405,6063,5864,6189,5656,5026,5191,4968,5586,6095,5892,6254,6665,6206,5821,5729,5101,4607,4335,4286,4473,5315,4812,5427,5654,5467,5659,5163,4865,4453,3912,3877,4591,4458,4447,5002,4717,5074,4605,4460,4375,3542,3406,3668,4272,4167,4741,4591,4591,4649,4639,4777,4857,3841,4148,3833,4004,4240,4931,4564,4117,4244,3750,4127,3554,3378,3707,3492,3817,3947
